SMILES,affinity,target,top_2p,top_5p
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)OC,6.424488320632328,TYK2,False,False
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.584501878976069,TYK2,False,False
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.941509920190156,TYK2,False,False
COc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.112561215156108,TYK2,False,False
COc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.910256688821574,TYK2,False,False
COc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.420741829734968,TYK2,False,False
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.818342795659776,TYK2,False,False
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.555768723324601,TYK2,False,False
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.727642050727592,TYK2,False,False
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.098545041667586,TYK2,False,False
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.822426423943717,TYK2,False,False
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.509811776743701,TYK2,False,False
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.038221517260952,TYK2,False,False
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.585499113581716,TYK2,False,False
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.004057094382682,TYK2,False,False
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.192170245060088,TYK2,False,False
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.31591695450228,TYK2,False,False
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.296995120292777,TYK2,False,False
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,9.553949456281913,TYK2,False,False
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,9.045162358648591,TYK2,False,False
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.548464210649119,TYK2,False,False
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.914515519274122,TYK2,False,True
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.584906261719274,TYK2,False,False
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.445324111745874,TYK2,False,False
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.183396869679132,TYK2,False,False
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.620647504115004,TYK2,False,False
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,8.84858552547208,TYK2,False,False
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.490067910097157,TYK2,False,False
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.403450793448917,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,8.223639390052638,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.368706785658834,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.648679851092046,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.823531615361349,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.550270210741177,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.444636570022078,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.410404901787185,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.47750733236348,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.760580058425618,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.821900817437897,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,6.764906134234788,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,7.67297897412236,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.125350973464382,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.03354503711457,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.9476959744973765,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.654407544250069,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.193679819220923,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,6.744582682676431,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.849461536315113,TYK2,False,False
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,8.063504607946284,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.570660907656154,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.184690530216,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,8.176510006697486,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,8.31702214591991,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,6.446914198213961,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,6.895782154183855,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.033369834945962,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,9.789070766551857,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,8.067534257824233,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,9.782237881976203,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,9.644003370945663,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,9.25838339784272,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,6.117709323402319,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,8.54390895426535,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.6452430530765385,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.599690489238843,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.128571857855922,TYK2,False,False
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.848181142728876,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.782305127332825,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.402817230131112,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.706388609920212,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.750189152071841,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.511092170329938,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,8.084178463841852,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.776173051431598,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.823706817529956,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,8.0289897807308,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,7.1755800174484605,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,9.146954818608977,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.232979083394776,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,6.215472133484755,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,8.504663668497491,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)N,5.4757685776280445,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,7.866226966095346,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,8.323504626158352,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,8.188774158499943,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)Cl,5.014811672024302,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,6.401011230039054,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.3563886554503854,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)O,8.140243157795936,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.858639294439274,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,7.707669003506449,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,6.044825221262007,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)Cl,8.156536959476343,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.008437148597844,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,8.920768818937965,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,7.694178436523748,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,8.33769600181548,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)Cl,5.4964424335236135,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,7.950499209195081,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,8.325431850013024,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2F,8.168100302604373,TYK2,False,False
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,5.3823858217607725,TYK2,False,False
Cc1[nH]c(=O)cc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.301483131319923,TYK2,False,False
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,8.391307865409074,TYK2,False,False
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.794448055372667,TYK2,False,False
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.588989890003218,TYK2,False,False
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.116523619677436,TYK2,False,True
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.5541919038071415,TYK2,False,False
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.251024906761247,TYK2,False,False
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.369811977076465,TYK2,False,False
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.329636702059581,TYK2,False,False
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.974326704125567,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)C#N,9.195661021481587,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)NC(=O)C,10.783518275562441,TYK2,True,True
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F)NC(=O)C,9.807116589918328,TYK2,False,True
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl)NC(=O)C,10.225324166382082,TYK2,False,True
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)C#N,7.353235016415468,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)C#N,8.382197352641535,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl)C#N,9.467749989327508,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)C#N,8.909555880147149,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)NC(=O)C,9.873868616157411,TYK2,False,True
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N)C#N,6.4598791586908435,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)C#N,8.062278192766037,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)NC(=O)C,8.073140727219641,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)C#N,9.027466939619332,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)NC(=O)C,9.211954823161994,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)C#N,8.552669062695674,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)C#N,9.158693363905613,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)NC(=O)C,9.81307346365095,TYK2,False,True
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC)C#N,7.949798400520654,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)C#N,7.194326649489359,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl)C#N,5.003949137570698,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)C#N,6.880889969852302,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)NC(=O)C,7.402642027962505,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)C#N,7.9270221186018075,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)NC(=O)C,8.744865841657022,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)C#N,8.0908361462489,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O)NC(=O)C,9.660997981300493,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C#N,6.138558381466495,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)C#N,8.301078748576717,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C#N,6.301321196101948,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl)C#N,7.700660916762189,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3)NC(=O)C,7.768639358181518,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)C#N,8.588235102922798,TYK2,False,False
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)NC(=O)C,8.856644825227981,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C,6.251738982386303,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(C)C,6.277143296834248,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,6.729340094007665,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.325027467269819,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.298221535473022,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.220957379117548,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.691846829925871,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.055566531952998,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,6.918208031765489,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.433248429062654,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,6.0492052754771715,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.496846816266819,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.280580094849757,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.994946581615143,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.689919606071199,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.171145984827306,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.360364326922343,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.763854921223149,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.286833394513599,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC(C)C,5.879434374097458,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,6.795391311572322,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,6.947992400428597,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,7.181887295518296,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC,9.191280967266426,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC(C)C,7.547183817062881,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,7.853787612124283,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,8.178962837057977,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.5832754637958235,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3,7.9722242781022885,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3,8.879596309315435,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC,7.213073281530256,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC(C)C,7.59098435921451,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,5.656577215629969,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.212547675024436,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,7.088504539651022,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,8.433005981537425,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3,6.590755178639911,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)C,6.951846848137941,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.458059891648157,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3,7.810863080815688,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,6.466186436760678,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3,6.603544936948188,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C,5.973693140807763,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.26160428223426,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.5623724273256565,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.324097478020794,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.1357551467687905,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.789030055096496,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.754043599781184,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.741658224216113,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,6.040269964878239,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.340445258107192,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.2913886508973675,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.899110995387379,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.554838734075576,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.755849599873242,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.452170263272158,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.808706676386416,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)COC,6.356334677044393,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3,6.918908840439916,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC,7.5182754592428065,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.008383170191853,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.176051645548288,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,7.17610562395428,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.057493755807669,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.837965438543705,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.247237704408525,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.167170313355349,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.514421011533463,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.52078226800929,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)OC(C)C,6.722156805094798,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NCC3CC3,4.328194373255366,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F,6.103342745576584,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F,5.906765912400074,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,8.129380623342334,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.549757871185987,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.36539121140594,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)CO,7.938585461729837,TYK2,False,False
