SMILES,affinity,target,top_2p,top_5p
CCCC[C@H](C(=O)NCC(=O)N[C@H](Cc1c[nH]c2c1cccc2)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)O)N,6.169401409562137,D2R,False,False
CCCC[C@H](C(=O)NCC(=O)N[C@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)O)N,6.678273661756906,D2R,False,False
CCCCc1cc(nc(n1)c2cccnc2)N[C@@H](CC(C)C)C(=O)NCCCOCC,6.1249387366083,D2R,False,False
CCCCc1cc(nc(n1)n2cc(nc2)C(C)(C)C)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.070581074285707,D2R,False,False
CCCCc1cc(nc(n1)n2cc(nc2)C)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.045757490560675,D2R,False,False
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)C#N)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.366531544420414,D2R,False,False
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)C(F)(F)F)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.853871964321762,D2R,False,False
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)C)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.397940008672037,D2R,False,False
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)Cl)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.568636235841013,D2R,False,False
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)F)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.431798275933005,D2R,False,False
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)N)N[C@@H](CC(C)C)C(=O)NCCCOCC,6.221848749616356,D2R,False,False
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)O)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.494850021680094,D2R,False,False
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)OC(F)(F)F)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.769551078621726,D2R,False,False
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)OC)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.376750709602099,D2R,False,False
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)[N+](=O)[O-])N[C@@H](CC(C)C)C(=O)NCCCOCC,6.795880017344075,D2R,False,False
CCCCc1cc(nc(n1)n2cc(nc2)c3ccccc3)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.0,D2R,False,False
CCCCc1cc(nc(n1)n2ccnc2)N[C@@H](CC(C)C)C(=O)NCCCOCC,5.769551078621726,D2R,False,False
CCCCn1c2c(c(=O)n(c1=O)CCCC)nc([nH]2)c3cnn(c3)Cc4ccccc4,5.971085293994785,D2R,False,False
CCCN(C/C=C/C(=C/C(=O)O)/C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,7.552762854987553,D2R,False,False
CCCN(C/C=C/C(=C/C(=O)O)/C)c1cc(cc2c1CCC2(C)C)C(C)(C)C,8.00590958898681,D2R,False,False
CCCN(C/C=C/C(=C/C(=O)O)/C)c1cc2c(cc1C)C(CCC2(C)C)(C)C,7.0712063878557165,D2R,False,False
CCCN(C/C=C/C(=C/C(=O)O)/C)c1cc2c(cc1OC)C(CCC2(C)C)(C)C,6.323903042842022,D2R,False,False
CCCN(C/C=C/C(=C/C(=O)O)/C)c1ccc2c(c1)C(CCC2(C)C)(C)C,7.143058986824929,D2R,False,False
CCCN(CC#N)C(=O)[C@H](C12CC3CC(C1)CC(C3)C2)N,6.171984935776023,D2R,False,False
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](CC(C)C)[C@@H](C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCc2ccccc2)N,4.94692155651658,D2R,False,False
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](CC(C)C)[C@H](C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCc2ccccc2)N,6.920818753952375,D2R,False,False
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](CC(C)C)[C@H](C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCc2ccccc2)O,7.1487416512809245,D2R,False,False
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](CC(C)C)[C@H](C[C@@H](C)C(=O)Nc2ccc(cc2)F)N,5.522878745280337,D2R,False,False
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](CC(C)C)[C@H](C[C@@H](C)C(=O)Nc2ccc(cc2)F)O,5.886056647693163,D2R,False,False
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCc3ccccc3)N,7.481486060122112,D2R,False,False
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@@H](C)C(=O)Nc3ccc(cc3)F)N,7.585026652029182,D2R,False,False
CCCN(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)C(=O)/C=C/C(=C/C(=O)O)/C,6.311229189887764,D2R,False,False
CCCN1CC(Oc2c1cccc2)CNCCc3c[nH]c4c3cccc4,7.894149325614856,D2R,False,False
CCCN1CC(Oc2c1cccc2OC)CN3CCC(=CC3)c4c[nH]c5c4cc(cc5)F,6.440332721611942,D2R,False,False
CCCN1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.769551078621726,D2R,False,False
CCCNCCCCCc1c[nH]cn1,7.549993536135643,D2R,False,False
CCCNCCCCc1c[nH]cn1,7.700002187564248,D2R,False,False
CCCNS(=O)(=O)c1ccc2c(c1)CNC(C2)C(F)F,5.6777807052660805,D2R,False,False
CCCNc1c2cnn(c2nc(n1)SCC)CC(c3ccccc3)Cl,6.154901959985743,D2R,False,False
CCCNc1c2cnn(c2ncn1)CC(c3ccccc3)Br,6.045757490560675,D2R,False,False
CCCS(=O)(=O)Nc1ccc(cc1)NCC(=O)N(C)[C@H](CN2CC[C@@H](C2)O)c3ccccc3,8.823908740944319,D2R,False,False
CCC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](CCCC[C@@H](C(=O)N[C@@H](Cc4c[nH]c5c4cccc5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc6ccc(cc6)O)C(=O)N)N)N,7.3078411344191165,D2R,False,False
CCC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](CCC[C@@H](C(=O)N[C@@H](Cc4c[nH]c5c4cccc5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc6ccc(cc6)O)C(=O)N)N)N,7.269320832428917,D2R,False,False
CCC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](CC[C@@H](C(=O)N[C@@H](Cc4c[nH]c5c4cccc5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc6ccc(cc6)O)C(=O)N)N)N,7.224773391052191,D2R,False,False
CCC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](Cc4c[nH]c5c4cccc5)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc6ccc(cc6)O)C(=O)N)N)N,6.995699914119041,D2R,False,False
CCC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N[C@@H](Cc2c[nH]c3c2cccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc4ccc(cc4)O)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)N,6.970704050169022,D2R,False,False
CCC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N[C@@H](Cc2c[nH]c3c2cccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc4ccc(cc4)O)C(=O)N[C@@H](Cc5c[nH]c6c5cccc6)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc7ccc(cc7)O)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc8c[nH]c9c8cccc9)N,7.744281377972606,D2R,False,False
CCC[C@@H](C(=O)c1ccc(cc1)C)N2CCCC2,6.786180650913184,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)C(C)(C)C)NC(=O)C2(CCCCC2)NC(=O)c3ccc(cc3)OC(F)(F)F,5.163901931578723,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)C(C)C)NC(=O)C2(CCCCC2)NC(=O)c3ccc(cc3)OC(F)(F)F,6.314153920349155,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)C(C)C)NC(=O)OC(C)(C)C,4.568934310343481,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2ccc(cc2)C(F)(F)F)NC(=O)C3(CCCCC3)NC(=O)c4ccc(cc4)OC(F)(F)F,5.185643359255775,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2ccc(cc2)N(C)C)NC(=O)OC(C)(C)C,4.3067948921576855,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2cccc(c2)OC)NC(=O)C3(CCCCC3)NC(=O)c4ccc(cc4)OC(F)(F)F,5.808629429451846,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2ccccc2OC)NC(=O)OC(C)(C)C,4.7453987388344485,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)C(C(=O)C3(CCCCC3)N)NC(=O)c4ccc(cc4)OC(F)(F)F,6.511291376527267,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)C3(CCCCC3)NC(=O)OC(C)(C)C,5.81641623653927,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)C3(CCCCC3)NC(=O)c4ccc(cc4)F,6.533749190045283,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)C3(CCCCC3)NC(=O)c4ccc(cc4)N(C)C,6.10310262227524,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)CCc3ccccc3,4.801203852579394,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)Cc3ccccc3,4.275681221201435,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)OCC(C)C,5.592749595178252,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)OCc3ccccc3,5.06080295030797,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)[C@H](CC(C)C)C(=O)OCc3ccccc3,8.84948500216801,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)[C@H](CC(C)C)NCC(F)(F)F,5.884286745032815,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2cccs2)NC(=O)C3(CCCCC3)NC(=O)c4ccc(cc4)OC(F)(F)F,6.627355325506617,D2R,False,False
CCC[C@@H](C(=O)c1nnc(o1)c2cccs2)NC(=O)OC(C)(C)C,4.783452984893129,D2R,False,False
CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(C1=O)Cc2cccc(c2)Oc3ccccc3)C(=O)NO,7.41927173588069,D2R,False,False
CCC[C@@H]1C[C@@]([C@H](CN1)C)(C)c2cccc(c2)O,6.206481441128272,D2R,False,False
CCC[C@@H]1C[C@@]([C@H](CN1C)C)(C)c2cccc(c2)O,6.470786987771497,D2R,False,False
CCC[C@@H]1C[C@@]([C@H](CN1CC)C)(C)c2cccc(c2)O,6.477926189560639,D2R,False,False
CCC[C@@H]1C[C@@]([C@H](CN1CCC)C)(C)c2cccc(c2)O,6.4051145218265635,D2R,False,False
CCC[C@@H]1C[C@@]([C@H](CN1CCCc2ccccc2)C)(C)c3cccc(c3)O,7.1989140580709625,D2R,False,False
CCC[C@@H]1C[C@@]([C@H](CN1CCc2ccccc2)C)(C)c3cccc(c3)O,7.192798691043389,D2R,False,False
CCC[C@@H]1C[C@@]([C@H](CN1Cc2ccccc2)C)(C)c3cccc(c3)O,6.218038929022762,D2R,False,False
CCC[C@H](C(=O)c1ccc(cc1)C)N2CCCC2,5.876148359032914,D2R,False,False
CCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)OC(F)(F)F)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.602059991327962,D2R,False,False
CCCc1cc(nc(n1)n2cc(nc2)c3cccc(c3)OC(F)(F)F)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.455931955649724,D2R,False,False
CCCc1cc(nc(n1)n2cc(nc2)c3ccccc3OC(F)(F)F)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.301029995663981,D2R,False,False
CCCc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O,6.795880017344075,D2R,False,False
CCCc1nc-2c(nc([nH]c2n1)c3ccccc3)c4ccccc4,7.634460643662652,D2R,False,False
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)NCc4ccc(cc4)Cl)n(c1=O)C,7.689944262249108,D2R,False,False
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(=O)OCC)n(c1=O)C,6.754980900912934,D2R,False,False
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)CC(=O)OCC)n(c1=O)C,6.879985747921933,D2R,False,False
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)F)n(c1=O)C,7.715013804841139,D2R,False,False
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)I)n(c1=O)C,8.230032198670557,D2R,False,False
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)c5ccccc5)n(c1=O)C,6.682548713501266,D2R,False,False
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(nc4)OC)n(c1=O)C,7.6900119411628705,D2R,False,False
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccccc4)n(c1=O)C,7.3400530260078956,D2R,False,False
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)O)n(c1=O)C,6.37500802405809,D2R,False,False
CCCn1c2c(c(=O)[nH]c1=O)[nH]cn2,4.171793519742283,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Br)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)F,7.800015684934685,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Br)c3ccc(cc3)OCC(=O)Nc4ccccc4,7.489963826213801,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Br)c3ccc(cc3)OCC(=O)O,6.705007195283772,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)NCc4ccc(cc4)F,7.034990713162216,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)NCc4ccccc4,7.149975978316874,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)Br,7.254978634998164,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C,7.61000590520722,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(=O)C,7.175012791558441,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)Cl,7.344975502143638,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)F,7.475007519707475,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)OC,7.455010055803628,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4cccc(c4)F,6.914986225027665,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccccc4,7.280023590890832,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccccc4Cl,6.829987899506017,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccccc4F,6.495004560803713,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)O,6.599997523982829,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(n2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C#N,6.269259762858058,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(n2)c3cnn(c3)Cc4cccc(c4)C(F)(F)F,6.810574026775559,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(n2)c3cnn(c3)Cc4cccc(c4)F,7.244125144327507,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3c[nH]nc3,7.505317955715377,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(n(n3)C)OCC(=O)c4ccc(cc4)Br,7.029978734171634,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(n(n3)C)OCC(=O)c4ccc(cc4)F,6.72999699989494,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3C)C,5.431798275933005,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3C)OCC(=O)c4ccc(cc4)Br,7.599980364934842,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3C)OCC(=O)c4ccc(cc4)C,7.720105019988361,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3C)OCC(=O)c4ccc(cc4)C(=O)C,7.059981844992337,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3C)OCC(=O)c4ccc(cc4)C(=O)OCC,7.489991487059766,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3C)OCC(=O)c4ccc(cc4)F,7.899974269892137,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3CC)C,5.6777807052660805,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)N,7.12502599135156,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)NCc4ccccc4,7.562519354661358,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)Br,6.789993680787163,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C,8.720105019988361,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)Cl,6.962498688551214,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)F,8.056588810131947,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)I,5.88666650693056,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccccc4,7.92994851399333,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)O,6.290002335821136,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)c4ccc(cc4)I,6.949996022469509,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cn3)OCC(=O)c4ccc(cc4)I,7.96018944585165,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccnn3c4ccccc4,5.958607314841775,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)CC(=O)Nc4ccccc4Cl,6.598426160578143,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)CCCc4ccccc4,6.923695531335103,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)CCc4ccccc4,7.04814816773942,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4c(cc(cc4F)F)F,6.187086643357144,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4c(cccc4F)F,6.4089353929735005,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F,6.455931955649724,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(cc(c4F)Cl)C(F)(F)F,6.443697499232712,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(ccc4Cl)C(F)(F)F,5.552841968657781,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(ccc4Cl)Cl,7.137916787044652,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(ccc4Cl)F,5.318758762624412,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccc(cc5)C(F)(F)F,6.16185018979523,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccc(cc5)Cl,6.189024300466951,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccc(cc5)OC,6.140836066720925,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5cccc(c5)Cl,5.82720062914276,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5cccc(c5)OC,6.1693303299969795,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccccc5C(F)(F)F,5.9085878717395515,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccccc5Cl,6.053861807012254,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccccc5OC,5.833751789577026,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(c(c4)C(F)(F)F)Cl,6.698970004336019,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(c(c4)C(F)(F)F)F,6.1938200260161125,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(c(c4)C(F)(F)F)OC,6.3872161432802645,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(c(c4)F)F,6.926108334309743,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(cc4)C,7.305022141687761,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(cc4)C(F)(F)F,7.303364962853533,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(cc4)Cl,7.651715594244089,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(cc4)F,7.405556079037525,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(cc4)OC,7.267123466969327,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(cc4F)F,6.154901959985743,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cccc(c4)C,7.3143041087717515,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cccc(c4)Cl,7.451912903257326,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cccc(c4)OC,7.363981375300411,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cccc(c4F)C,6.700908294935246,D2R,False,False
