SMILES,affinity,target,top_2p,top_5p
CC1=C(/C(=C/C(C)CCC/C(=C/CCc2cc(oc2)Cc3ccoc3)/C)/OC1=O)O,8.568636235841012,USP7,False,False
CC1=C(/C(=C/[C@H](C)CC/C=C(/C)\CCCC2=CC(=O)[C@H]([C@@H]2O)c3ccoc3)/OC1=O)O,8.337242168318426,USP7,False,False
CC1=C(/C(=C/[C@H](C)CCC/C(=C/CCC2=CC(=O)[C@H]([C@@H]2O)c3ccoc3)/C)/OC1=O)O,8.55284196865778,USP7,False,False
CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)OC)C)C)C)C)O,7.675717544702307,USP7,False,False
CC1=CCCC(C1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)ccn4c5ccc(cc5)OC)O)c6cccs6,10.18575240426808,USP7,False,False
CC1=CCCC(C1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)ccn4c5ccc(cc5)OC)O)c6ccsc6,10.140861702705468,USP7,False,False
CC1=CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)C#N,9.769551078621726,USP7,False,False
CC1=CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],9.769551078621726,USP7,False,False
CC1C(=O)N(C(=O)N1)Cc2cc3c(s2)c(ccn3)c4cc(cc(c4CC5CNCCO5)Cl)Cl,11.301029995663981,USP7,False,True
CC1C(=O)N(C(=O)N1)Cc2cc3c(s2)c(ncn3)c4cc(cc(c4CC5CNCC(O5)(C)C)Cl)Cl,7.958607314841775,USP7,False,False
CC1C(NC(=O)N1)CCCCCC(=O)NCCOCCOCCOCCC(=O)N2CCN(CC2)CC(=O)Nc3ccc4c(c3)ncn(c4=O)CC5(CCN(CC5)C(=O)CCCCNC(=O)c6ccc7c(c6)nc8c(c7Cl)CCCC8)O,10.221848749616356,USP7,False,False
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,8.154901959985743,USP7,False,False
CC1CCCN1CCNc2cc(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.903089986991944,USP7,False,False
CC1CCN(C1)CCNc2cc(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.903089986991944,USP7,False,False
CC1CCNCC1C(=O)N(C)c2cc3c(c(c2)c4ccccc4)CN(C3)C#N,8.259637310505756,USP7,False,False
CC1CN(CC(N1C)C)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6(CC6)C)O,10.0,USP7,False,False
CC1CN(CC(N1C)C)c2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6(CC6)C)O,10.0,USP7,False,False
CC1CN(CCN1C)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6(CC6)C)O,10.0,USP7,False,False
CC1CN(CCN1C)c2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6(CC6)C)O,10.0,USP7,False,False
CC1CNC(CN1Cc2c(cc(cc2Cl)Cl)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3)C,11.301029995663981,USP7,False,True
CC1CNC(CN1Cc2c(cc(cc2Cl)Cl)c3ccnc4c3sc(c4)CN5C(=O)C6CC6C5=O)C,11.301029995663981,USP7,False,True
CC1CNCC(N1Cc2c(cc(cc2Cl)Cl)c3c4c(cc(s4)CN5C(=O)C(NC5=O)C)ncn3)C,11.301029995663981,USP7,False,True
CC1CNCC(N1Cc2c(cc(cc2Cl)Cl)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3)C,11.301029995663981,USP7,False,True
CC1CNCC(N1Cc2c(cc(cc2Cl)Cl)c3c4c(cc(s4)CN5C(=O)CCC5=O)ncn3)C,11.301029995663981,USP7,False,True
CC1CNCC(N1Cc2c(cc(cc2Cl)Cl)c3ccnc4c3sc(c4)CN5C(=O)C6CC6C5=O)C,11.301029995663981,USP7,False,True
CC1CNCC(N1Cc2c(cc(cc2Cl)Cl)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)C,11.301029995663981,USP7,False,True
CC1CNCC(N1Cc2c(cc(cc2Cl)Cl)c3ccnc4c3sc(c4)CN5C(=O)CCN(C5=O)C)C,11.301029995663981,USP7,False,True
CC1CNCC(N1Cc2c(cc(cc2Cl)Cl)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)C,11.301029995663981,USP7,False,True
CC1CNCCC1Oc2ccccc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F,9.301029995663981,USP7,False,False
CC1CNCCN1Cc2c(cc(cc2F)Cl)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3,11.301029995663981,USP7,False,True
CC1CNCCN1Cc2c(cc(cc2F)F)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3,11.301029995663981,USP7,False,True
CC1CNCCN1Cc2c(cccc2F)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3,11.301029995663981,USP7,False,True
CC1CNCCN1Cc2ccc(cc2c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3)Cl,11.301029995663981,USP7,False,True
CC1CNCCN1Cc2ccc(cc2c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3)F,11.301029995663981,USP7,False,True
CC1CS(=N)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],9.327902142064282,USP7,False,False
CC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c([nH]3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],7.0,USP7,False,False
CC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(n3C)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],7.0,USP7,False,False
CC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(o3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],7.0,USP7,False,False
CC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)C#N,10.1249387366083,USP7,False,False
CC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],10.1249387366083,USP7,False,False
CC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cnc(s3)Sc4c(cncc4Cl)Cl,8.455931955649724,USP7,False,False
CC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3nnc(s3)Sc4c(cncc4Cl)Cl,8.823908740944319,USP7,False,False
CC1c2cccc(c2CN1C#N)c3ccc(cc3C(=O)N)C#N,8.259637310505756,USP7,False,False
CC1c2cccc(c2CN1C#N)c3ccc(cc3C(=O)N)Cl,7.698970004336019,USP7,False,False
CCC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)ccs3)O)c4ccccc4,8.259637310505756,USP7,False,False
CCC(CC)C(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O,6.809668301829708,USP7,False,False
CCC(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,8.259637310505756,USP7,False,False
CCC(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O,8.259637310505756,USP7,False,False
CCC(N(C)C)Oc1ccc(cc1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)C#N,9.42021640338319,USP7,False,False
CCC(N(C)C)Oc1ccc(cc1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],9.42021640338319,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC(C)C4CNC4)C)Cl)O,7.698970004336019,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CC(NC4)C(C)(C)O)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CC5CC4CN5)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CC5CCC(C4)N5)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CCCCNC4)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CCCNC4)C)Cl)N5C(=O)CCC5=O,9.301029995663981,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CCCNC4)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CCCNCC4)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CCN(CC4)C)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CCNC4)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CCNC4=O)C)Cl)O,7.698970004336019,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CCNCC4)C)Cl)N5C(=O)CCC5=O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CCNCC4)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CNCC4F)C)Cl)N5C(=O)CCC5=O,9.301029995663981,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CNCC4F)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4(CNC4)C#N)C)C#N)O,9.301029995663981,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4(CNC4)C#N)C)Cl)O,9.301029995663981,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4(CNC4)C)C)C#N)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4(CNC4)C)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4(CNC4)CC)C)Cl)O,9.301029995663981,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4(CNC4)F)C)C#N)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4(CNC4)F)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4C5C4CNC5)C)Cl)O,7.698970004336019,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4CCNCC4)C)Cl)O,7.698970004336019,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4CN(C4)C)C)Cl)O,7.698970004336019,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4CNC4)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ccn2)c3cccc(c3OC4CCNCC4)C)O,7.698970004336019,USP7,False,False
CCC(c1cc2c(s1)c(ncn2)c3cc(cc(c3OC4CCCNC4)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ncn2)c3cc(cc(c3OC4CCNCC4)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ncn2)c3cc(cc(c3OC4CNCC4F)C)C#N)O,9.301029995663981,USP7,False,False
CCC(c1cc2c(s1)c(ncn2)c3cc(cc(c3OC4CNCC4F)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ncn2)c3cc(cc(c3OCC4(CNC4)C)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1cc2c(s1)c(ncn2)c3cc(cc(c3OCC4CNC4)C)Cl)O,8.259637310505756,USP7,False,False
CCC(c1ccc(cc1)Oc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O)N)N,10.823908740944319,USP7,False,False
CCC1(CC(=O)N(C1=O)Cc2cc3c(s2)c(ncn3)c4cc(cc(c4OC5CNCC5F)C)Cl)C,9.301029995663981,USP7,False,False
CCC1C(=O)N(C(=O)N1)Cc2cc3c(s2)c(ncn3)c4cc(cc(c4CC5CNCCO5)C)Cl,11.301029995663981,USP7,False,True
CCC1C(=O)N(C(=O)N1)Cc2cc3c(s2)c(ncn3)c4cc(cc(c4CN5CC(NCC5C)C)C)Cl,11.301029995663981,USP7,False,True
CCC1CC(CCN1)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl)C,9.301029995663981,USP7,False,False
CCC1CC(CCN1)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl)C,9.301029995663981,USP7,False,False
CCC1CCC(=O)N1Cc2cc3c(s2)c(ncn3)c4cc(cc(c4CC5CNCC(O5)(C)C)C)Cl,10.259637310505756,USP7,False,False
CCC1CNCCN1Cc2c(cc(cc2c3c4c(cc(s4)CN5C(=O)C6C(C5=O)C6(C)C)ncn3)Cl)C,11.301029995663981,USP7,False,True
CCCC(=O)OC(C)c1nc(c(s1)Sc2c(cncc2Cl)Cl)[N+](=O)[O-],8.347753658996677,USP7,False,False
CCCCN(CC)CCNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,7.628932137728263,USP7,False,False
CCCCc1cc(c(s1)Sc2ccc(cc2Cl)Cl)[N+](=O)[O-],7.856985199745905,USP7,False,False
CCCCc1nnc2n1nc-3c(n2)C(=O)c4c3cccc4,9.218963061378869,USP7,False,False
CCCN(CCC)CCCNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,7.623423042943488,USP7,False,False
CCCN(CCC)CCNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,7.906578314837764,USP7,False,False
CCCN1CCN(CC1)CCCNC(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4,7.421360790031928,USP7,False,False
CCCNc1c(c(c(cn1)c2ccc(cc2)O)CC)c3ccc(cc3)O,7.995678626217357,USP7,False,False
CCCOc1ccc(cc1Br)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,7.0,USP7,False,False
CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,7.0,USP7,False,False
CCC[C@@H](c1ccccc1)NC(=O)/C(=C/c2cccc(n2)Br)/C#N,7.0,USP7,False,False
CCCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)O,7.866461091629782,USP7,False,False
CCCc1cc2c(s1)ncn(c2=O)C(C)C3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.522878745280337,USP7,False,False
CCCc1cc2c(s1)ncn(c2=O)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.187086643357144,USP7,False,False
CCN(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O)c4ccccc4,7.0,USP7,False,False
CCN(CC)C(=O)CN1CCC(C(C1)C)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl)C,9.301029995663981,USP7,False,False
CCN(CC)CCCNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,7.55129368009492,USP7,False,False
CCN(CC)CCC[C@H](C)NC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,7.432973633840939,USP7,False,False
CCN(CC)CCNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,7.603800652904264,USP7,False,False
CCN(CC)c1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CCN(CCCNC(=O)c1ccc2c(c1)c(c3c(n2)CCCC3)Cl)Cc4ccccc4,7.645891560852599,USP7,False,False
CCN(CCCNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3)Cc4ccccc4,7.645891560852599,USP7,False,False
CCN(Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)C6CCCCC6,8.259637310505756,USP7,False,False
CCN(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,9.221848749616356,USP7,False,False
CCN(c1ccccc1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False
CCN1C(=O)C=CC1=O,7.0,USP7,False,False
CCN1CC(C(C1)(C)F)Oc2c(cc(cc2c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl)C,9.301029995663981,USP7,False,False
CCN1CC(C(C1)F)Oc2c(cc(cc2c3ccnc4c3sc(c4)CN5C(=O)C6CC6C5=O)Cl)C,9.301029995663981,USP7,False,False
CCN1CC(C(C1)F)Oc2c(cc(cc2c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl)C,9.301029995663981,USP7,False,False
CCN1CC(C(C1)F)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl)C,9.301029995663981,USP7,False,False
CCN1CC2CC1C(C2)Oc3c(cc(cc3c4c5c(cc(s5)CN6C(=O)C7C(C6=O)C7(C)C)ncn4)Cl)C,9.301029995663981,USP7,False,False
CCN1CC2CC1C(C2)Oc3c(cc(cc3c4ccnc5c4sc(c5)CN6C(=O)C7C(C6=O)C7(C)C)Cl)C,9.301029995663981,USP7,False,False
CCN1CC2CC1C(C2)Oc3c(cc(cc3c4ccnc5c4sc(c5)CN6C(=O)C7CC7C6=O)Cl)C,9.301029995663981,USP7,False,False
CCN1CC2CC1C(C2)Oc3c(cc(cc3c4ccnc5c4sc(c5)CN6C(=O)CCC6=O)Cl)C,9.301029995663981,USP7,False,False
CCN1CC2CC1C(C2)Oc3c(cc(cc3c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)C)Cl)C,9.301029995663981,USP7,False,False
CCN1CC2CC1C(C2)Oc3c(cc(cc3c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl)C,9.301029995663981,USP7,False,False
CCN1CCC(C(C1)C)Oc2c(cc(cc2c3c4c(cc(s4)CCN5C(=O)C6C(C5=O)C6(C)C)ncn3)Cl)C,9.301029995663981,USP7,False,False
CCN1CCC(C(C1)C)Oc2c(cc(cc2c3ccnc4c3sc(c4)CN5C(=O)C6CC6C5=O)Cl)C,9.301029995663981,USP7,False,False
CCN1CCC(C(C1)C)Oc2c(cc(cc2c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl)C,9.301029995663981,USP7,False,False
CCN1CCC(C(C1)C)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl)C,9.301029995663981,USP7,False,False
CCN1CCC(C(C1)C)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl)C,9.301029995663981,USP7,False,False
CCN1CCC(C(C1)F)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl)C,9.301029995663981,USP7,False,False
CCN1CCC(CC1(C)C)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl)C,9.301029995663981,USP7,False,False
CCN1CCC(CC1)Oc2c(cc(cc2c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl)C,9.301029995663981,USP7,False,False
CCN1CCCC(C1)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl)C,9.301029995663981,USP7,False,False
CCN1CCCC(CC1)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl)C,9.301029995663981,USP7,False,False
CCN1CCCC1CNC(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4,7.939302159646388,USP7,False,False
CCN1CCN(C(C1)C)Cc2c(cc(cc2c3c4c(cc(s4)CN5C(=O)C6C(C5=O)C6(C)C)ncn3)Cl)C,11.301029995663981,USP7,False,True
CCN1CCN(C(C1)C)Cc2c(cc(cc2c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl)C,11.301029995663981,USP7,False,True
CCN1CCN(C(C1)C)Cc2c(cc(cc2c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl)C,11.301029995663981,USP7,False,True
CCN1CCOC(C1)C(=O)Nc2cc3c(c(c2)c4ccccc4)CN(C3)C#N,9.301029995663981,USP7,False,False
CCNC(=O)c1ccc(cc1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False
CCNS(=O)(=O)c1cccc(c1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],9.3767507096021,USP7,False,False
CCNS(=O)(=O)c1ccccc1c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False
CCNc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CCNc1nc2c(c(n1)c3ccccc3C(=O)N)CN(C2)C#N,7.698970004336019,USP7,False,False
CCOC(=O)C(c1ccccc1)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O,10.200659450546418,USP7,False,False
CCOC(=O)NCc1ccc(cc1)c2c3c(c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(C)c5ccccc5)O)nn2C,9.903089986991944,USP7,False,False
CCOC(=O)NN(Cc1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CCNCC4C)C)Cl)C(=O)OCC,9.301029995663981,USP7,False,False
CCOC(=O)c1cc(sc1)S(=O)(=O)Nc2ccc3c(c2)sc(n3)NC(=O)C4CCNCC4,6.727462222624762,USP7,False,False
CCOC(=O)c1ccc(cc1)NC(=O)CCCN2C(=O)c3cccc4c3c(ccc4)C2=O,7.894830572000668,USP7,False,False
CCOC1CNCC1Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl)C,9.301029995663981,USP7,False,False
CCOCCC(=O)NCc1ccc(cc1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,9.366531544420413,USP7,False,False
CCOCNC1=C(C(c2c(nn(c2O1)C)c3cccs3)c4ccc(c(c4)Br)OC)C#N,7.0,USP7,False,False
CCO[C@H]1CNC[C@H]1Oc2c(cc(cc2c3ccnc4c3sc(c4)CO)Cl)C,7.698970004336019,USP7,False,False
CCOc1ccc(cc1)CCN2C(C(=C(C2=O)O)C(=O)C)c3ccc(cc3)Br,8.18045606445813,USP7,False,False
CCOc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)F,10.823908740944319,USP7,False,False
CCOc1cccc(c1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O,10.823908740944319,USP7,False,False
CCOc1cccc(c1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,10.2839966563652,USP7,False,False
CCOc1cccc(c1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False
CC[C@@H](c1cc2c(s1)c(ccn2)c3cc(cc(c3O[C@H]4CCCN(C4)C)C)Cl)O,7.698970004336019,USP7,False,False
CCc1c(cnc(c1c2cc(cnc2)C#N)N)c3ccc(cc3)O,7.730487055782084,USP7,False,False
CCc1c(cnc(c1c2cc[n+](cc2)[O-])N)c3cccc(c3)NC(=O)C,6.522878745280337,USP7,False,False
CCc1c(cnc(c1c2ccc(c(c2)C#N)O)N)c3ccc(cc3)O,7.903089986991944,USP7,False,False
CCc1c(cnc(c1c2ccc(c(c2)F)F)N)c3ccc(cc3)O,7.301029995663981,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)COC)N)c3ccc(cc3)O,6.522878745280337,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)N(C)C(=O)OC(C)(C)C)N)c3ccc(cc3)O,7.301029995663981,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)N(C)C(=O)OC(C)(C)C=O)N)c3ccc(cc3)O,7.698970004336019,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)NC(=O)OC(C)(C)C)N)c3ccc(cc3)O,7.301029995663981,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)NS(=O)(=O)C)N)c3ccc(cc3)O,7.707743928643524,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cc(cc(c3)F)F,7.301029995663981,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cc(cnc3)C#N,7.931814138253838,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(=O)[nH]c3,7.0301183562535,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(c(c3)C#N)O,8.017728766960431,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(c(c3)C(=O)N)O,6.97469413473523,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(c(c3)C)Cl,7.301029995663981,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(c(c3)C)F,7.301029995663981,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(c(c3)F)C#N,7.346787486224656,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(c(c3)F)F,7.935542010773082,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)C,7.7423214251308154,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)C#N,7.354577730650908,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)C(=O)N,8.585026652029182,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)C(=O)N(C)C,7.0,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)C(=O)N4CCOCC4,6.777283528852417,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)C(=O)NC,8.481486060122112,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)C(=O)NC4CC4,8.113509274827518,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)CNS(=O)(=O)C,7.46344155742847,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)CO,7.301029995663981,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)Cl,7.75448733218585,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)F,7.701146923590294,USP7,False,False
