SMILES,affinity,target,top_2p,top_5p
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.976779534486058,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,8.449650187555045,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.30890886775802,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.703814555797106,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,8.583329442201816,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,7.8891784501828,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,8.662520822411961,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,10.360580240546312,TYK2,True,True
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,8.813019485244958,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,9.175162367754627,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,10.06203574524081,TYK2,False,True
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,9.367183944547367,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,8.999434592642292,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,6.441307728818554,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,8.473127278148318,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,9.286590946988369,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.88865284367698,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.733720148222828,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,7.726941242053167,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.822251221775111,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,9.327413052273688,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,7.553666297301322,TYK2,False,False
COC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,8.409178486606939,TYK2,False,False
COC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.505890083677736,TYK2,False,False
COC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.744394213557195,TYK2,False,False
COC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.517507405211758,TYK2,False,False
COC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.173059941731347,TYK2,False,False
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.85822164474544,TYK2,False,False
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,9.857574814477005,TYK2,False,True
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.21183359939938,TYK2,False,True
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.384299778664813,TYK2,False,False
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.150634064149713,TYK2,False,False
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.62432674965574,TYK2,False,False
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.670930526505074,TYK2,False,False
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.691779584569248,TYK2,False,False
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.53024318511404,TYK2,False,False
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.461388732851681,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.314690539322035,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.483639408264708,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.62432674965574,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.686523519511054,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,6.736348180751926,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.722089559738176,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.289933055142523,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.058019362313488,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.586078698493528,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.871833435490755,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.8714830311535415,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.6510787030465455,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.081792878837983,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.797372513832985,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.658908822227846,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.352359005572435,TYK2,False,False
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.307682452577774,TYK2,False,False
COC(=O)c1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.037278261061298,TYK2,False,False
COC(=O)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.563356394980673,TYK2,False,False
COC(=O)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.812790304670359,TYK2,False,False
COC(=O)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.759057217314151,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.613005854052939,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.015970841847926,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,6.492116357714443,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,7.7264156355473474,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,5.90396267770237,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.201334736233619,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,6.867048998532387,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.811968272233319,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,8.82651005222766,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,7.741833426384721,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,7.4693940542015875,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,9.235256711586661,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,9.456186646199477,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.776941105462646,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,8.25272295004132,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.411172955818232,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.915930403573604,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.4607551695338765,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,8.107129947929305,TYK2,False,False
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.484811845038961,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.517749852736986,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.071860333633404,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.5520354993778716,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.753868397612577,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,8.171429143807897,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)OC,6.105445171599863,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.428922353253483,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.499003220696089,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.333787575700145,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.746617863343088,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,7.253194578141148,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,6.557466766604673,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,8.750997917558252,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,8.996631357944587,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,6.049906084151597,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,6.923464096823684,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,8.355566623013344,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,7.529313195865017,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)N,5.080337283083139,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,6.888774067439596,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,7.5832754637958235,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.0369951020807076,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,7.830660925868224,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,5.404461295005193,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,5.698450533926926,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.353760622921288,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)O,8.064906225295134,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,6.386644652213321,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,5.759946495107814,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)Cl,5.406388518859864,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,6.3940031432947935,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,6.657332002710387,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)F,7.776698657937417,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.377588117851775,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,8.698962873482115,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,7.999906220742118,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,7.961536945817291,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)OC,7.615863067156636,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,5.429340002947318,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2F,7.64582263798835,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,4.730108148038713,TYK2,False,False
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2OC,6.252439791060729,TYK2,False,False
COCCCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,9.117696056451688,TYK2,False,False
COCCCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,9.902776973977486,TYK2,False,True
COCCCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,10.275607188772153,TYK2,False,True
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,9.054973680090557,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,8.262359069314678,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,8.36695476397277,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,9.052696051898671,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,9.548342986886505,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,8.040903528196042,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,9.84022979978496,TYK2,False,True
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,10.599906402862812,TYK2,True,True
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,7.730094881088083,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,8.862952103297815,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)Cl,9.52293867243856,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)F,9.239111159296005,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)N,9.391887450320887,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,9.40975807151875,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,8.386051800350879,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,7.296995120292777,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)Cl,8.132183858040037,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)F,8.924272862310096,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,9.161321396434712,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)O,9.235431913755267,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,8.506415690183555,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)F,9.42640227753637,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,8.470148841282006,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,9.074771525143092,TYK2,False,False
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2Cl,9.663626013829592,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,6.837264629869279,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.834811799508787,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.616388673662455,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.67648301749449,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.068356290261274,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.56114601214541,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.110108384795616,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.763383293123322,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.411577338561438,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.663464078611616,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.297345524629989,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.796092120246748,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.775593466519786,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.363396742194646,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,7.391779493508902,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,7.693302425680716,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,8.663922439760814,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,8.137439923098233,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,8.276024838465988,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3,8.301604355082537,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC,8.654811926993274,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,8.158113778993801,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,9.662049194312132,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3,7.8714830311535415,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3,8.993828123246882,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.325728275944246,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.325027467269819,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.287655426950639,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.685297104330807,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.682615093395718,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.589757944034265,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.780027499140941,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,8.770445358273575,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.891510056780676,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,8.310189261344258,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,8.524636715718632,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,7.826806478158881,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,8.837197384512656,TYK2,False,False
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,8.55845073425969,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,10.709933364747704,TYK2,True,True
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,10.9706341916342,TYK2,True,True
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,10.85097111047595,TYK2,True,True
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,10.112493969799486,TYK2,False,True
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,11.4573458160231,TYK2,True,True
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,10.12125407822981,TYK2,False,True
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,11.31017599439363,TYK2,True,True
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,10.449407740029814,TYK2,True,True
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,10.16855866375357,TYK2,False,True
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,9.968302585036323,TYK2,False,True
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,10.329219052365746,TYK2,True,True
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.320943838985878,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,10.61917864140953,TYK2,True,True
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.121968153854867,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.074313163993895,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.110930417232656,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.513841426621651,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.50653691394617,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.187790190844924,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.454272689295435,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.073207972576264,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.7442322783392195,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,8.390431854566042,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.498302412021664,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.214299696710501,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.858989698776488,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.6784102413491615,TYK2,False,False
COc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.209744440326731,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)N)Cl,7.159811822273875,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,7.491995133951829,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,7.115485673616426,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,8.005162285800314,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.821725615269291,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,5.46245321281395,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,6.98355844065572,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.482709419015683,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.008787552935058,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,5.617507132030717,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,6.420283468585771,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.3164425610081,TYK2,False,False
